,mask_FTOC,bathy
1953,,
1954,,
1955,,
1956,,
1957,,
1958,,
1959,,
1960,,
1961,,
1962,,
1963,,
1964,,
1965,,
1966,,
1967,,
1968,,
1969,,
1970,,
1971,,
1972,,
1973,,
1974,,
1975,,
1976,,
1977,,
1978,,
1979,,
1980,,
1981,,
1982,,
1983,,
1984,,
1985,,
1986,,
1987,,
1988,,
1989,,
1990,,68.6679992675781
1991,,400.468017578125
1992,,462.555084228516
1993,,529.705078125
1994,,236.215087890625
1995,,100.835090637207
1996,,272.667541503906
1997,,310.717559814453
1998,,434.807556152344
1999,,573.7275390625
2000,,646.637573242188
2001,,655.344055175781
2002,,608.824035644531
2003,,430.444030761719
2004,,
2005,,
2006,,
2007,,
2008,,
2009,,
2010,,
2011,,
2012,,
2013,,
2014,,
2015,,
2016,,
2017,,
2018,,
2019,,
2020,,
2021,,
2022,,
2023,,
2024,,
2025,,274.630828857422
2026,,358.539367675781
2027,,188.609375
2028,,70.4293670654297
2029,,
2030,,
2031,,
2032,,
2033,,
2034,,
2035,,
2036,,
2037,,
2038,,
2039,,
2040,,
2041,,
2042,,
2043,,
2044,,
2045,,
2046,,
2047,,
2048,,
2049,,
2050,,
2051,,
2052,,
2053,,
2054,,
2055,,
2056,,
2057,,
2058,,
2059,,
2060,,
2061,,
2062,,
2063,,
2064,,
2065,,
2066,,
2067,,
2068,,
2069,,
2070,,
2071,,
2072,,
2073,,
2074,,
2075,,
2076,,
2077,,
2078,,
2079,,
2080,,
2081,,
2082,,
2083,,
2084,,
2085,,
2086,,
2087,,24.4050750732422
2088,,40.2650756835938
2089,,18.1750755310059
2090,,
2091,,
2092,,
2093,,
2094,,
2095,,
2096,,
2097,,
2098,,
2099,,
2100,,
2101,,34.7586364746094
2102,,39.3186378479004
2103,,80.0530700683594
2104,,89.8430709838867
2105,,145.673065185547
2106,,236.333068847656
2107,,197.911682128906
2108,,197.961685180664
2109,,226.831680297852
2110,,257.361694335938
2111,,279.153167724609
2112,,289.843170166016
2113,,302.703155517578
2114,,278.013153076172
2115,,199.793151855469
2116,,154.330474853516
2117,,123.780479431152
2118,,83.7204818725586
2119,,40.2704811096191
2120,,11.6473360061646
2121,,
2122,,
2123,,
2124,,
2125,,
2126,,
2127,,
2128,,
2129,,
2130,,
2131,,
2132,,
2133,,
2134,,
2135,,
2136,,
2137,,
2138,,
2139,,
2140,,
2141,,
2142,,
2143,,
2144,,
2145,,
2146,,
2147,,
2148,,
2149,,
2150,,
2151,,
2152,,
2153,,
2154,,
2155,,
2156,,
2157,,
2158,,
2159,,
2160,,725.953247070312
2161,,719.583251953125
2162,,723.693237304688
2163,,720.953247070312
2164,,689.557006835938
2165,,651.447021484375
2166,,628.217041015625
2167,,609.907043457031
2168,,593.867004394531
2169,,553.90478515625
2170,,554.444763183594
2171,,566.074768066406
2172,,568.414794921875
2173,,566.231384277344
2174,,568.361389160156
2175,,554.621398925781
2176,,548.511352539062
2177,,542.54296875
2178,,522.842956542969
2179,,517.202941894531
2180,,526.092956542969
2181,,538.180297851562
2182,,523.120300292969
2183,,499.120300292969
2184,,484.170288085938
2185,,464.310302734375
2186,,462.025177001953
2187,,469.835174560547
2188,,494.395172119141
2189,,506.215179443359
2190,,540.395202636719
2191,,582.465209960938
2192,,616.605163574219
2193,,626.845153808594
2194,,645.073425292969
2195,,698.183410644531
2196,,685.533447265625
2197,,679.703430175781
2198,,705.015991210938
2199,,740.935974121094
2200,,738.606018066406
2201,,754.606018066406
2202,,741.656005859375
2203,,737.947570800781
2204,,763.907592773438
2205,,848.027587890625
2206,,868.837585449219
2207,,888.935607910156
2208,,887.845581054688
2209,,844.465576171875
2210,,727.525573730469
2211,,692.63037109375
2212,,731.560424804688
2213,,718.940368652344
2214,,795.690368652344
2215,,824.525085449219
2216,,774.285095214844
2217,,711.525085449219
2218,,636.4951171875
2219,,472.445098876953
2220,,495.578216552734
2221,,441.788208007812
2222,,335.338226318359
2223,,647.67822265625
2224,,735.027038574219
2225,,715.95703125
2226,,710.51708984375
2227,,110.087059020996
2228,,15.1065702438354
2229,,
2230,,
2231,,
2232,,
2233,,
2234,,
2235,,
2236,,
2237,,29.6342334747314
2238,,
2239,,
2240,,155.324234008789
2241,,468.185211181641
2242,,242.875198364258
2243,,302.655212402344
2244,,315.59521484375
2245,,368.824371337891
2246,,549.144409179688
2247,,478.454376220703
2248,,464.074371337891
2249,,374.894378662109
2250,,86.0016632080078
2251,,232.881652832031
2252,,485.491668701172
2253,,606.961669921875
2254,,617.42724609375
2255,,551.047241210938
2256,,603.357238769531
2257,,569.327270507812
2258,,653.425231933594
2259,,570.995239257812
2260,,431.275238037109
2261,,471.665252685547
2262,,563.260375976562
2263,,599.240356445312
2264,,567.350341796875
2265,,532.490356445312
2266,,408.090362548828
2267,,257.572906494141
2268,,260.48291015625
2269,,339.022918701172
2270,,393.192901611328
2271,,291.299713134766
2272,,210.069702148438
2273,,188.529708862305
2274,,223.469711303711
2275,,454.915405273438
2276,,1152.83544921875
2277,,1814.78540039062
2278,,1969.17541503906
2279,,1482.67529296875
2280,,1081.38525390625
2281,,161.665298461914
2282,,
2283,,
2284,,
2285,,
2286,,
2287,,
2288,,
2289,,
2290,,435.489929199219
2291,,1214.73999023438
2292,,933.848083496094
2293,,491.258117675781
2294,,146.658111572266
2295,,59.0681037902832
2296,,32.6481056213379
2297,,46.0667419433594
2298,,
2299,,
2300,,
2301,,
2302,,
2303,,
2304,,
2305,,
2306,,
2307,,
2308,,
2309,,
2310,,
2311,,
2312,,
2313,,
2314,,
2315,,
2316,,
2317,,
2318,,
2319,,
2320,,
2321,,
2322,,
2323,,
2324,,
2325,,
2326,,
2327,,
2328,,
2329,,
2330,,
2331,,
2332,,
2333,,4.14033222198486
2334,,69.6203308105469
2335,,
2336,,
2337,,
2338,,
2339,,
2340,,
2341,,
2342,,5.06139659881592
2343,,43.8545761108398
2344,,65.0845794677734
2345,,53.7845764160156
2346,,170.994583129883
2347,,263.484588623047
2348,,434.567993164062
2349,,502.738006591797
2350,,631.247985839844
2351,,723.848022460938
2352,,796.165100097656
2353,,872.785095214844
2354,,806.785095214844
2355,,653.405090332031
2356,,397.947540283203
2357,,235.507553100586
2358,,516.757568359375
2359,,748.117553710938
2360,,835.367553710938
2361,,818.594055175781
2362,,546.424011230469
2363,,158.754043579102
2364,,
2365,,
2366,,
2367,,
2368,,
2369,,
2370,,
2371,,
2372,,
2373,,
2374,,
2375,,
2376,,
2377,,
2378,,
2379,,
2380,,
2381,,
2382,,
2383,,
2384,,55.4908218383789
2385,,61.0508193969727
2386,,47.6293678283691
2387,,42.779369354248
2388,,18.2393684387207
2389,,
2390,,
2391,,
2392,,
2393,,
2394,,
2395,,
2396,,
2397,,
2398,,
2399,,
2400,,
2401,,
2402,,
2403,,
2404,,
2405,,
2406,,
2407,,
2408,,
2409,,
2410,,
2411,,
2412,,
2413,,
2414,,
2415,,
2416,,
2417,,
2418,,
2419,,
2420,,
2421,,
2422,,
2423,,
2424,,
2425,,
2426,,
2427,,
2428,,
2429,,
2430,,
2431,,
2432,,
2433,,
2434,,
2435,,
2436,,
2437,,
2438,,
2439,,
2440,,
2441,,
2442,,
2443,,
2444,,
2445,,
2446,,
2447,,
2448,,
2449,,
2450,,
2451,,
2452,,
2453,,
2454,,
2455,,
2456,,
2457,,
2458,,18.526273727417
2459,,60.9486389160156
2460,,111.158638000488
2461,,173.578643798828
2462,,182.868637084961
2463,,174.173065185547
2464,,158.833068847656
2465,,133.413070678711
2466,,139.173065185547
2467,,103.761680603027
2468,,31.5016822814941
2469,,
2470,,
2471,,
2472,,
2473,,
2474,,
2475,,
2476,,
2477,,
2478,,
2479,,
2480,,
2481,,
2482,,
2483,,
2484,,
2485,,
2486,,
2487,,
2488,,
2489,,
2490,,
2491,,
2492,,
2493,,
2494,,
2495,,
2496,,
2497,,
2498,,
2499,,
2500,,
2501,,
2502,,
2503,,
2504,,
2505,,
2506,,
2507,,
2508,,
2509,,
2510,,149.738037109375
2511,,326.238037109375
2512,,347.708038330078
2513,,607.938049316406
2514,,675.955993652344
2515,,702.356018066406
2516,,743.555969238281
2517,,720.166015625
2518,,712.691528320312
2519,,723.83154296875
2520,,584.393249511719
2521,,605.783264160156
2522,,580.533264160156
2523,,542.973266601562
2524,,497.917022705078
2525,,456.027038574219
2526,,492.327026367188
2527,,496.617034912109
2528,,494.327026367188
2529,,538.714782714844
2530,,571.564758300781
2531,,559.384765625
2532,,587.764770507812
2533,,566.271362304688
2534,,542.461364746094
2535,,542.091369628906
2536,,544.321350097656
2537,,570.512939453125
2538,,569.532958984375
2539,,571.082946777344
2540,,563.282958984375
2541,,554.420288085938
2542,,563.510314941406
2543,,542.150268554688
2544,,541.80029296875
2545,,553.680297851562
2546,,536.935180664062
2547,,569.395141601562
2548,,609.165161132812
2549,,631.335144042969
2550,,626.315185546875
2551,,609.265197753906
2552,,606.385192871094
2553,,588.605163574219
2554,,573.943420410156
2555,,553.313415527344
2556,,571.4833984375
2557,,537.403442382812
2558,,520.135986328125
2559,,514.906005859375
2560,,515.265991210938
2561,,517.565979003906
2562,,513.755981445312
2563,,541.827575683594
2564,,602.827575683594
2565,,640.737548828125
2566,,744.107604980469
2567,,800.195617675781
2568,,779.695617675781
2569,,803.525573730469
2570,,818.235595703125
2571,,892.840393066406
2572,,954.400390625
2573,,985.950378417969
2574,,1038.6904296875
2575,,1119.05505371094
2576,,1155.37512207031
2577,,1172.92504882812
2578,,1312.97509765625
2579,,1226.30505371094
2580,,900.898193359375
2581,,725.6982421875
2582,,680.208251953125
2583,,570.348205566406
2584,,491.2470703125
2585,,415.927062988281
2586,,383.777069091797
2587,,225.90705871582
2588,,259.056579589844
2589,,158.916564941406
2590,,122.236572265625
2591,,
2592,,
2593,,
2594,,
2595,,
2596,,
2597,,
2598,,
2599,,
2600,,
2601,,59.3452033996582
2602,,359.415191650391
2603,,382.415191650391
2604,,403.085205078125
2605,,239.924377441406
2606,,191.534378051758
2607,,516.184387207031
2608,,687.644409179688
2609,,956.114379882812
2610,,740.591674804688
2611,,593.95166015625
2612,,532.941650390625
2613,,665.291687011719
2614,,754.877258300781
2615,,758.477233886719
2616,,683.527221679688
2617,,664.777221679688
2618,,695.625244140625
2619,,877.9052734375
2620,,965.63525390625
2621,,1008.24523925781
2622,,1100.76037597656
2623,,1064.09033203125
2624,,1161.27038574219
2625,,1277.03039550781
2626,,1377.37036132812
2627,,1436.48291015625
2628,,1435.18286132812
2629,,1329.95288085938
2630,,1178.87292480469
2631,,1079.73974609375
2632,,1105.14965820312
2633,,1062.51965332031
2634,,954.509704589844
2635,,912.175415039062
2636,,945.185424804688
2637,,991.075439453125
2638,,1170.90539550781
2639,,1375.37524414062
2640,,1542.29528808594
2641,,1783.72534179688
2642,,1654.67529296875
2643,,1205.89526367188
2644,,621.399780273438
2645,,463.109802246094
2646,,
2647,,
2648,,
2649,,
2650,,
2651,,
2652,,272.468109130859
2653,,1153.078125
2654,,1346.65808105469
2655,,878.418090820312
2656,,598.138122558594
2657,,
2658,,
2659,,
2660,,
2661,,14.0617380142212
2662,,215.771743774414
2663,,446.891723632812
2664,,513.191711425781
2665,,688.8603515625
2666,,266.140380859375
2667,,
2668,,
2669,,
2670,,
2671,,
2672,,
2673,,
2674,,
2675,,
2676,,
2677,,118.167976379395
2678,,192.243026733398
2679,,105.103034973145
2680,,53.8430328369141
2681,,
2682,,
2683,,
2684,,
2685,,
2686,,
2687,,
2688,,
2689,,
2690,,
2691,,91.9003295898438
2692,,224.880325317383
2693,,266.920318603516
2694,,156.790328979492
2695,,
2696,,
2697,,274.569702148438
2698,,530.609741210938
2699,,586.601379394531
2700,,754.511413574219
2701,,848.581420898438
2702,,813.761413574219
2703,,728.474548339844
2704,,651.394592285156
2705,,460.554565429688
2706,,415.4345703125
2707,,386.834564208984
2708,,344.257995605469
2709,,35.1380043029785
2710,,47.4080047607422
2711,,192.428009033203
2712,,316.935089111328
2713,,354.205078125
2714,,518.93505859375
2715,,900.295104980469
2716,,995.667541503906
2717,,1034.61755371094
2718,,867.037536621094
2719,,673.147583007812
2720,,601.127563476562
2721,,522.434020996094
2722,,338.924041748047
2723,,136.164031982422
2724,,
2725,,
2726,,
2727,,
2728,,
2729,,
2730,,
2731,,
2732,,
2733,,
2734,,
2735,,
2736,,
2737,,
2738,,
2739,,
2740,,
2741,,
2742,,
2743,,
2744,,
2745,,
2746,,
2747,,
2748,,
2749,,
2750,,
2751,,
2752,,
2753,,
2754,,
2755,,
2756,,
2757,,
2758,,
2759,,
2760,,
2761,,
2762,,
2763,,
2764,,
2765,,
2766,,
2767,,
2768,,
2769,,
2770,,
2771,,
2772,,
2773,,
2774,,
2775,,
2776,,
2777,,
2778,,
2779,,
2780,,
2781,,
2782,,
2783,,
2784,,
2785,,
2786,,
2787,,
2788,,
2789,,
2790,,
2791,,
2792,,
2793,,
2794,,
2795,,
2796,,
2797,,
2798,,
2799,,
2800,,
2801,,
2802,,
2803,,22.9351863861084
2804,,134.155181884766
2805,,186.065185546875
2806,,131.655075073242
2807,,
2808,,
2809,,
2810,,
2811,,
2812,,
2813,,
2814,,
2815,,
2816,,
2817,,
2818,,
2819,,
2820,,
2821,,
2822,,
2823,,1.91306889057159
2824,,20.433069229126
2825,,78.5530700683594
2826,,189.473068237305
2827,,253.511688232422
2828,,288.521667480469
2829,,256.7216796875
2830,,
2831,,
2832,,
2833,,
2834,,
2835,,
2836,,
2837,,
2838,,
2839,,
2840,,
2841,,
2842,,
2843,,
2844,,
2845,,
2846,,
2847,,
2848,,
2849,,
2850,,
2851,,
2852,,
2853,,
2854,,
2855,,
2856,,
2857,,
2858,,
2859,,
2860,,
2861,,
2862,,
2863,,
2864,,
2865,,
2866,,343.930725097656
2867,,615.890747070312
2868,,784.960754394531
2869,,767.680725097656
2870,,714.018005371094
2871,,711.97802734375
2872,,724.008056640625
2873,,714.098022460938
2874,,679.175964355469
2875,,694.036010742188
2876,,662.036010742188
2877,,622.106018066406
2878,,593.1015625
2879,,574.191528320312
2880,,498.023254394531
2881,,555.993225097656
2882,,606.363220214844
2883,,631.683227539062
2884,,628.537048339844
2885,,631.986999511719
2886,,631.077026367188
2887,,614.037048339844
2888,,596.607055664062
2889,,575.40478515625
2890,,556.094787597656
2891,,492.204772949219
2892,,480.144775390625
2893,,498.561370849609
2894,,477.291381835938
2895,,433.911376953125
2896,,416.071380615234
2897,,423.002960205078
2898,,420.392944335938
2899,,407.302947998047
2900,,395.682952880859
2901,,398.060302734375
2902,,399.440307617188
2903,,408.510284423828
2904,,413.430297851562
2905,,395.810302734375
2906,,381.995178222656
2907,,367.625152587891
2908,,399.495178222656
2909,,394.165161132812
2910,,409.285186767578
2911,,462.295166015625
2912,,458.085174560547
2913,,444.615173339844
2914,,472.843414306641
2915,,538.583435058594
2916,,621.343444824219
2917,,597.723449707031
2918,,588.445983886719
2919,,595.335998535156
2920,,611.745971679688
2921,,646.435974121094
2922,,686.055969238281
2923,,655.217590332031
2924,,663.647583007812
2925,,641.447570800781
2926,,637.297607421875
2927,,567.025573730469
2928,,565.855590820312
2929,,585.575622558594
2930,,579.735595703125
2931,,631.410400390625
2932,,922.150390625
2933,,888.890380859375
2934,,769.500366210938
2935,,819.555114746094
2936,,838.785095214844
2937,,930.655090332031
2938,,1142.82507324219
2939,,1061.82507324219
2940,,843.058227539062
2941,,520.008239746094
2942,,548.098205566406
2943,,415.308227539062
2944,,433.307067871094
2945,,373.277069091797
2946,,379.117065429688
2947,,371.697052001953
2948,,458.376556396484
2949,,671.346557617188
2950,,551.49658203125
2951,,507.696563720703
2952,,528.906555175781
2953,,541.241760253906
2954,,496.641784667969
2955,,417.841796875
2956,,233.901794433594
2957,,148.684234619141
2958,,126.094230651855
2959,,214.244232177734
2960,,369.814239501953
2961,,159.335205078125
2962,,103.225204467773
2963,,268.835205078125
2964,,353.525207519531
2965,,183.004379272461
2966,,
2967,,
2968,,292.064392089844
2969,,383.374389648438
2970,,394.851654052734
2971,,329.631652832031
2972,,318.221649169922
2973,,341.391662597656
2974,,403.817260742188
2975,,390.977264404297
2976,,422.097259521484
2977,,701.667236328125
2978,,851.445251464844
2979,,903.505249023438
2980,,1026.45520019531
2981,,1232.27526855469
2982,,1367.41040039062
2983,,1551.1103515625
2984,,1519.16040039062
2985,,1240.84033203125
2986,,1106.04040527344
2987,,1005.212890625
2988,,933.552917480469
2989,,900.882934570312
2990,,924.882934570312
2991,,914.499694824219
2992,,912.559692382812
2993,,911.039733886719
2994,,912.079711914062
2995,,939.075439453125
2996,,962.415405273438
2997,,1002.44543457031
2998,,1087.14538574219
2999,,1172.01525878906
3000,,1188.6552734375
3001,,1285.84533691406
3002,,1439.46533203125
3003,,1525.32531738281
3004,,1542.87976074219
3005,,1523.41979980469
3006,,1470.68981933594
3007,,1461.509765625
3008,,1442.03991699219
3009,,1439.81994628906
3010,,1447.67993164062
3011,,1414.61987304688
3012,,1387.30810546875
3013,,1334.13806152344
3014,,1275.89807128906
3015,,1219.31811523438
3016,,1188.91809082031
3017,,1021.12677001953
3018,,683.566772460938
3019,,403.236755371094
3020,,178.596740722656
3021,,70.1017379760742
3022,,313.701751708984
3023,,667.921752929688
3024,,594.681762695312
3025,,542.17041015625
3026,,716.470397949219
3027,,960.140380859375
3028,,852.38037109375
3029,,686.109313964844
3030,,764.449340820312
3031,,550.649353027344
3032,,503.409332275391
3033,,273.769348144531
3034,,93.1579742431641
3035,,68.5879745483398
3036,,829.497985839844
3037,,925.117980957031
3038,,546.393005371094
3039,,416.053039550781
3040,,405.303039550781
3041,,487.833038330078
3042,,
3043,,
3044,,
3045,,40.6818695068359
3046,,428.378723144531
3047,,538.19873046875
3048,,648.778686523438
3049,,837.048706054688
3050,,947.6787109375
3051,,930.850341796875
3052,,1042.54028320312
3053,,998.300354003906
3054,,992.220336914062
3055,,942.279724121094
3056,,780.209716796875
3057,,544.609741210938
3058,,47.8697166442871
3059,,
3060,,
3061,,
3062,,
3063,,
3064,,
3065,,79.7745742797852
3066,,336.594573974609
3067,,528.724548339844
3068,,641.598022460938
3069,,567.807983398438
3070,,491.578002929688
3071,,362.078002929688
3072,,298.245086669922
3073,,186.63508605957
3074,,
3075,,
3076,,
3077,,
3078,,
3079,,
3080,,
3081,,
3082,,
3083,,
3084,,
3085,,
3086,,
3087,,
3088,,
3089,,
3090,,
3091,,
3092,,
3093,,
3094,,
3095,,
3096,,
3097,,
3098,,
3099,,
3100,,
3101,,
3102,,
3103,,
3104,,
3105,,
3106,,
3107,,
3108,,
3109,,
3110,,
3111,,
3112,,
3113,,
3114,,
3115,,
3116,,
3117,,
3118,,
3119,,
3120,,
3121,,
3122,,
3123,,
3124,,
3125,,
3126,,
3127,,
3128,,
3129,,
3130,,
3131,,
3132,,
3133,,
3134,,
3135,,
3136,,
3137,,
3138,,
3139,,
3140,,
3141,,
3142,,
3143,,
3144,,
3145,,
3146,,
3147,,
3148,,
3149,,
3150,,
3151,,
3152,,
3153,,
3154,,
3155,,
3156,,
3157,,
3158,,
3159,,
3160,,
3161,,
3162,,
3163,,
3164,,
3165,,
3166,,
3167,,
3168,,
3169,,
3170,,
3171,,
3172,,
3173,,
3174,,
3175,,
3176,,
3177,,
3178,,
3179,,
3180,,
3181,,
3182,,
3183,,
3184,,
3185,,
3186,,
3187,,
3188,,
3189,,
3190,,
3191,,
3192,,
3193,,
3194,,
3195,,
3196,,80.1004791259766
3197,,338.740478515625
3198,,428.110473632812
3199,,399.350494384766
3200,,351.247344970703
3201,,330.057342529297
3202,,379.017333984375
3203,,399.847351074219
3204,,237.959503173828
3205,,121.429496765137
3206,,
3207,,
3208,,
3209,,
3210,,
3211,,
3212,,
3213,,
3214,,
3215,,
3216,,
3217,,
3218,,
3219,,
3220,,
3221,,170.597946166992
3222,,547.547973632812
3223,,704.107971191406
3224,,732.537963867188
3225,,721.657958984375
3226,,693.320739746094
3227,,693.430725097656
3228,,723.350708007812
3229,,750.03076171875
3230,,758.698059082031
3231,,711.578063964844
3232,,680.878051757812
3233,,660.508056640625
3234,,628.175964355469
3235,,608.406005859375
3236,,569.906005859375
3237,,540.065979003906
3238,,523.3115234375
3239,,490.381530761719
3240,,587.240600585938
3241,,622.300598144531
3242,,642.840576171875
3243,,607.030578613281
3244,,576.582397460938
3245,,548.762451171875
3246,,557.50244140625
3247,,559.842407226562
3248,,545.71240234375
3249,,472.185852050781
3250,,452.685852050781
3251,,490.045837402344
3252,,540.575866699219
3253,,609.982482910156
3254,,641.462463378906
3255,,652.702453613281
3256,,660.962463378906
3257,,668.699768066406
3258,,663.759765625
3259,,629.639770507812
3260,,639.429748535156
